task,model,item_id,latency_s,eval_count,parse_error,raw_content_preview,pred_relevant,gt_relevant,pred_uncivil,gt_uncivil,pred_stance,gt_stance,pred_sentiment,gt_sentiment,pred_protest_type,gt_protest_type,pred_event_type,gt_event_type,pred_policy_domain,gt_policy_domain,pred_tone,gt_tone,pred_issue,gt_issue,source_file_label,pred_policy_area,gt_policy_area,pred_entails,gt_entails,pred_protest_form,gt_protest_form
gilardi_relevance,gemma4:31b-it-q4_K_M,1239007150653014016,4.026003458000105,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1256639676993028096,8.772199999999884,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1300127286432329729,4.484092708999924,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1224116829272133632,7.741481042000032,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1251495521270857728,5.162078749999864,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1311474754721779712,5.039100917000042,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1252307651293257729,5.304101416000094,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1254136863700344833,5.740990375000138,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1298296851607814144,5.466393375000052,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1247932540070985728,5.155966332999924,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1261310145193054209,4.049737207999897,16.0,,"```json
{""relevant"": 0}
```",0.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1259246936793718784,5.3194270000001325,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1295044560456802304,5.413606083000104,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1239673060304830471,4.4376624589999665,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1272619658395430924,4.804375375000063,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1261651619285856262,5.456433125000103,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1300319304022335488,3.7428282500000023,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1219142372929474561,4.068178666999984,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1321341958464352256,4.541712334000067,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1233172657299845121,3.6799392910002098,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1280924733849178113,4.901457416999847,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1267495171601489920,4.979418459000044,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1235900319726358528,4.560202957999991,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1270832036396314626,5.802648250000175,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1276501779103076354,5.07587612500015,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1262390025481859076,4.6705725829999665,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1260508871375949824,5.320294375000003,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1224557573329821697,4.525728584000035,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1298782375820881920,4.1184087500000714,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1259525583870009345,5.8899457909999455,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1286489075780812802,4.787696499999811,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1225864779602026501,3.622407792000104,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1239718570290003974,3.232287499999984,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1272570980041461765,4.285030000000006,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1245576440994598915,4.485066540999924,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1247997443419111428,4.398621791000096,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1230718553491304448,3.963203166999847,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1253109983014617089,4.963848917000178,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1291298758282575873,4.840196874999947,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1240500027690070018,4.718561249999993,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1304341223591817216,4.125705333000042,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1318158391299182594,5.0238805829999365,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1237200524207894528,4.379278583000087,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1299794450726768640,3.1968006249999235,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1250700610896183296,4.5249194169998646,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1280609413246652424,4.2909415000001445,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1251475911683256323,3.787737332999995,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1233767555170328576,4.288821624999855,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1259428241460400129,4.927595083000142,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1259512609319145473,5.27102012499995,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1258070945337470977,5.2531088339999314,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1267885984642928642,4.825365582999893,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1278422893769170947,5.4082694160001665,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1243664255649484800,5.171217749999869,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1284186236379369472,4.85349558300004,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1271297474540343296,4.496025209000209,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1252267669144952832,4.317634792000035,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1268489856642158593,5.355156416999989,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1274022904187899907,4.272543666999809,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1292622597436276736,3.6547087919998376,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1274127661535768577,4.782869709000124,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1247048491072778240,4.29237141700014,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1268415444727132162,4.174395084000025,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1289377862580080641,4.212074917000109,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1259270798319202304,5.305055666999806,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1268136231289999360,5.708462209000118,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1291108141401333760,5.602082874999724,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1280188311496204288,4.835093291999783,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1220757586519175169,4.984297959000287,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1256964347068383232,3.974290416999793,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1259268872433291266,4.826124250000248,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1316668890664099840,4.256226667000192,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1212671773252243456,3.6150278749996687,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1299068281584848896,4.886344000000008,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1288552877749751808,4.3126271659998565,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1298612621487345664,4.293608166000013,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1318247346724098048,4.84633945800033,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1259247821364101121,5.260323417000109,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1250423184114900992,4.816073999999844,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1276004514915586048,4.278332458000023,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1267132576386486273,4.290962041999592,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1259616576833228802,5.66384912500007,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1272347207878885376,4.564534874999936,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1296812110945517568,4.189597707999837,16.0,,"```json
{""relevant"": 1}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1291370146800394241,4.574456457999986,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1320739854251155456,4.2374466250003024,16.0,,"```json
{""relevant"": 0}
```",0.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1233039685326397440,5.652217415999985,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1244373866530492416,4.123910415999944,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1259235271721320450,5.318955124999775,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1271899196073836545,4.474629165999886,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1258786282655887366,4.874736249999842,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1259431856719749120,5.003432332999637,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1298178287005388802,4.908928750000086,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1291219678296248320,4.295442792000358,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1321811805094748161,3.9246922090001135,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1304831814276730880,4.330611957999736,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1220912324778909696,5.001191666000068,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1245277345692475397,4.870651125000222,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1297823352820621312,3.723613167000167,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1242878963183161348,3.604506417000266,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1289016881165348870,3.6005348339999728,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1263926319689146375,4.831726583999625,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1289687811474501638,4.21396041700018,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1282243458753675265,4.228723875000014,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1226960726394392576,4.8813852499997665,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1321269962405670914,5.035720500000025,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1283458366778507264,4.581315124999946,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1283250301164822528,5.055091749999974,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1247871432492634113,4.25410837499976,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1261648940631539720,5.513112915999955,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1268661712267419648,4.795046916000047,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1321106429772746752,4.1985927919999995,16.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1268225063947567105,5.137764125000103,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1267424748474171392,5.115177124999718,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1282777373163663362,5.054300874999626,20.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,gemma4:31b-it-q4_K_M,1224156346725097472,4.7862353749997055,20.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1236472965983657986,3.8740938750001983,7.0,,"{""relevant"": 0}",0.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1248195673771528194,1.2880290839998452,10.0,,"{
  ""relevant"": 1
}",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1259898963467132928,0.8978153329999259,7.0,,"{""relevant"": 1}",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1273321985137881094,1.5341615419997652,14.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1233214501245325312,0.9037373330002084,7.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1267428490812547073,1.543635125000037,14.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1237763877468692481,1.32403608300001,14.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1287948085453180929,0.8853165000000445,7.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1245391178150772737,1.5423127090002708,14.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1239555124076220416,0.9017392079999808,7.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1298665868881268738,1.5403707499999657,14.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1226825430604271618,0.8981332079997628,7.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1292737344857083905,1.5433271249999052,14.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1225871482540052481,1.3537422499998684,11.0,,"```json
{""relevant"": 0}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1283886441991335936,1.3354589159998795,14.0,,"```json
{
  ""relevant"": 0
}
```",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1295973672226889728,1.0755625830001918,10.0,,"{
  ""relevant"": 1
}",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1247582737877393414,0.8993365410001388,7.0,,"{""relevant"": 1}",1.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1276943230341439493,1.1046101669999189,7.0,,"{""relevant"": 0}",0.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1314020965597278208,1.3243303330000344,14.0,,"```json
{
  ""relevant"": 1
}
```",1.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1277851548576440320,1.1073934159999226,7.0,,"{""relevant"": 1}",1.0,0.0,,,,,,,,,,,,,,,,,canonical,,,,,,
gilardi_relevance,qwen3:14b-q4_K_M,1248592197420810242,1.5396467499999744,14.0,,"```json
{
  ""relevant"": 0
}
```",0.0,1.0,,,,,,,,,,,,,,,,,canonical,,,,,,
